cluster,centroid,members,num_members
0,"[0.0, 1.0, 0.7125, -4.40980452299118, 4.2135918736457825, 2.1449016481637955]","CTR, international symposium, page size, international workshop",4
1,"[0.0, 1.0, 0.6111111111111112, 2.326839195357428, -0.6038108501169415, 2.2684080600738525]","Related Work, experimental results, same time, lower bound, many respects, NY, critical path, execution time, previous section",9
2,"[0.0, 1.0, 0.75, -4.046615097257826, -3.7748961978488493, 5.5917642911275225]","high performance, main memory, relative performance, Performance Evaluation, UC, physical memory, virtual memory, operating system, system architecture",9
3,"[0.0, 1.0, 0.51, 3.5539385080337524, 5.5390549659729, 2.252893304824829]","data structures, large data, CPU, San Diego, data structure",5
4,"[0.0, 1.0, 0.675, 6.676969051361083, 1.3981834252675374, 4.042146563529968]","average number, signal processing, total number, upper bound, constant number, large number",6
5,"[0.0, 1.0, 0.5, 7.836628437042236, -8.079465866088867, 11.02273941040039]",other hand,1
6,"[0.0, 1.0, 0.4666666666666667, -0.3575614285137917, 0.10007056635287093, 0.652761088477241]","ACM, IO, TR, disk space, IP, Parallel algorithms, Baltimore Maryland, Table Characteristics, IEEEACM",9
7,"[0.0, 1.0, 0.17500000000000004, 2.3397048115730286, 9.744081020355225, 2.712315797805786]","NSF, IEEE",2
8,"[0.0, 1.0, 0.15000000000000002, -0.42668816447257996, 13.030101776123047, 3.160592794418335]",USA,1
9,"[0.0, 1.0, 1.2, -10.612236976623535, 8.475076675415039, 5.095778465270996]",international conference,1
